date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2022-02-24,17.55,34.45,44.7,35.0,26.8,17.0,44.6,38.0,64.1,59.0,49.5,33.5,56.3,36.9,97.1,33.85,76.8,52.9,34.45,161.9,80.4,87.4,54.2,31.0,43.2,33.6,13.2,12.1,92.0,195.8,119.0,27.2,39.35,51.4,18.15,33.7,27.3,37.15,28.8,68.7,9.07,46.0,32.5,35.55,21.75,79.5,15.8,57.1,54.8,52.8,33.95,22.8,34.0,26.7,159.5,136.8,52.4,22.6,76.0,37.85,88.6,82.5,63.4,109.0,17.75,22.1,28.35,106.9,35.6,25.0,73.5,169.7,20.0,22.75,20.95,160.0,82.3,44.6,32.9,82.3,50.5,21.3,37.0,43.15,92.0,41.25,85.3,42.7,60.5,53.0,77.2,78.6,46.85,80.1,148.0,78.6,36.9,63.6,34.0,28.25
2022-02-25,17.8,34.35,45.7,35.25,26.9,17.2,44.55,38.0,64.3,59.0,49.8,32.9,55.5,37.35,98.4,33.85,78.1,53.5,34.6,161.8,79.6,88.1,53.9,31.85,43.2,34.9,13.5,12.5,92.3,195.6,117.2,27.0,41.1,50.5,18.3,34.0,27.7,37.8,29.25,70.5,9.12,45.9,31.5,35.85,21.85,79.8,16.15,57.8,54.4,53.3,34.1,23.05,34.1,26.9,158.0,137.6,53.7,22.7,76.3,38.1,87.5,81.9,62.4,107.8,17.85,22.2,27.2,107.4,34.2,24.3,74.0,169.6,20.0,22.9,21.15,161.6,84.1,45.7,33.0,82.0,50.7,21.55,37.2,43.5,94.5,41.95,85.1,42.8,62.3,53.6,77.0,78.3,47.4,79.1,145.1,78.9,38.2,64.7,34.0,28.45
2022-02-28,17.65,33.9,46.1,36.4,26.25,17.65,43.7,39.0,64.1,59.1,48.75,32.2,55.0,37.8,96.8,33.15,76.8,52.5,37.0,163.1,80.2,86.0,57.6,32.35,42.3,33.85,14.4,12.5,93.3,195.3,118.0,26.8,41.1,49.7,18.2,34.15,27.15,37.65,28.8,70.4,8.91,47.2,31.15,38.35,22.75,78.5,15.95,57.4,54.0,52.9,33.9,22.65,34.4,26.65,156.0,136.0,54.2,23.0,75.3,38.8,85.0,80.3,62.3,103.0,17.35,22.3,28.5,108.3,34.9,24.9,75.6,169.8,19.45,22.6,21.3,163.9,84.0,45.7,32.85,80.6,50.4,21.35,37.1,43.8,94.0,42.25,84.5,43.2,62.4,52.5,76.5,77.5,46.9,77.0,140.1,78.4,38.0,65.0,33.5,28.5
2022-03-01,18.0,33.85,46.15,37.4,27.0,18.1,44.1,40.65,63.3,59.8,49.5,33.4,54.7,38.8,95.8,33.3,78.0,53.0,36.9,163.2,81.0,92.0,56.8,32.35,43.2,33.85,14.3,12.9,93.4,195.2,117.7,27.05,41.1,50.0,18.5,35.7,27.7,37.9,28.55,70.6,9.0,46.9,31.1,39.0,22.9,81.5,16.15,57.5,54.0,54.1,33.75,22.25,34.0,26.5,156.5,136.0,56.5,23.2,75.4,38.7,84.5,80.3,61.3,105.0,17.45,22.3,27.5,107.8,34.9,25.0,74.7,168.0,19.9,23.0,22.4,163.0,84.9,46.0,32.65,81.4,50.3,21.6,37.2,44.5,92.7,42.8,85.0,44.4,63.5,53.9,78.0,78.0,47.0,79.2,140.9,79.2,37.75,65.0,33.5,28.5
2022-03-02,17.65,32.9,45.2,39.3,26.8,17.95,42.45,39.8,60.8,59.0,48.85,32.9,54.7,38.15,92.5,32.0,77.0,52.8,39.0,166.0,79.6,92.3,59.8,31.85,43.5,32.0,14.15,12.9,93.1,195.1,119.2,26.7,40.0,50.9,18.4,35.4,26.95,37.1,27.35,70.0,9.2,46.9,30.7,39.65,22.2,78.8,15.95,56.1,53.9,53.7,33.75,21.5,32.5,25.5,157.0,134.5,55.8,22.95,76.4,37.9,87.2,79.0,61.5,103.4,17.45,22.25,27.95,106.5,36.3,26.0,74.0,169.0,19.6,23.0,22.8,162.8,83.5,44.8,31.25,82.0,49.2,21.15,36.2,44.5,90.5,41.45,85.0,43.25,62.8,52.2,81.0,77.5,45.8,78.9,145.0,78.5,36.5,64.1,32.8,28.6
2022-03-03,18.5,33.45,44.3,39.3,27.1,18.6,42.8,40.0,62.2,59.0,49.4,32.65,55.8,38.85,90.1,32.6,79.5,52.8,39.8,177.6,79.0,93.4,59.6,32.2,43.9,32.05,14.4,13.0,93.4,195.0,120.7,26.3,41.4,54.4,18.4,36.3,26.75,37.55,28.25,73.0,9.54,50.1,30.8,42.1,22.9,78.8,16.25,56.1,54.0,54.6,33.9,22.25,33.1,26.0,159.1,136.5,56.8,22.9,78.0,37.9,88.0,81.5,62.8,104.0,17.2,22.15,27.5,107.0,36.0,27.8,75.7,167.1,19.75,24.6,22.65,160.0,87.1,45.5,31.85,82.1,49.65,21.4,36.6,44.2,92.3,41.5,85.5,43.6,62.9,53.3,80.9,78.0,46.0,79.0,143.4,78.4,37.45,64.8,32.7,28.65
2022-03-04,18.4,34.3,44.65,39.25,26.75,18.3,43.3,40.0,62.5,59.7,49.4,33.5,55.9,39.3,93.0,32.75,78.0,53.7,40.3,177.6,78.6,96.2,60.3,32.8,44.0,31.5,14.35,13.0,93.5,195.0,118.0,26.55,41.65,55.0,18.5,36.0,27.9,38.05,28.0,72.8,10.1,49.8,30.85,40.8,22.9,78.5,17.0,56.3,54.0,54.6,34.1,22.35,32.9,26.0,161.3,135.8,56.2,22.9,77.0,38.5,90.5,81.5,61.1,106.2,17.3,22.4,26.5,108.0,35.1,27.4,74.9,160.0,20.1,24.6,22.6,161.0,87.2,46.6,32.0,81.1,49.95,22.1,37.0,44.35,92.0,40.75,84.9,44.0,63.5,53.5,80.2,77.9,45.8,79.0,139.4,77.9,38.1,65.1,33.75,28.5
2022-03-07,18.05,33.25,47.75,39.25,26.35,17.95,42.25,40.1,60.7,58.9,50.0,33.25,55.5,38.4,90.5,32.15,78.5,53.7,43.1,189.9,78.9,94.1,64.5,32.9,42.0,33.35,14.5,13.2,93.8,194.8,124.6,26.95,41.15,56.0,19.1,36.75,27.4,37.9,27.4,72.4,10.5,51.1,30.85,42.45,22.9,78.3,16.85,54.6,53.8,53.8,34.2,22.0,32.2,25.6,158.2,134.2,54.9,23.6,76.0,40.35,89.5,81.5,63.3,108.0,17.05,22.2,28.35,107.0,37.55,29.1,73.8,154.6,19.95,25.5,21.95,159.3,88.0,46.8,31.5,76.7,49.25,22.3,38.0,44.35,92.8,39.0,84.9,45.1,62.6,54.7,78.8,76.2,44.9,78.5,134.2,76.8,37.7,64.1,32.9,28.8
2022-03-08,17.7,32.6,48.1,37.65,26.25,17.2,41.6,39.85,59.8,58.4,49.25,31.1,54.2,37.0,89.0,32.05,74.9,53.5,42.2,182.0,77.0,87.6,62.0,33.6,40.0,33.15,14.0,13.0,94.8,196.9,120.7,28.05,39.0,52.6,,36.3,26.7,37.7,27.35,67.5,10.0,49.45,30.8,40.4,22.25,78.3,16.35,52.0,53.8,52.1,34.35,22.0,31.0,25.15,158.8,134.2,53.5,23.0,76.0,42.3,87.1,78.6,61.3,106.0,17.2,22.1,27.15,105.0,37.7,27.7,72.5,155.6,19.1,24.55,20.55,158.0,90.0,47.0,30.85,72.9,49.0,21.8,38.0,45.9,90.0,38.8,81.5,43.7,62.6,53.8,74.0,74.6,44.6,77.9,137.0,76.1,37.0,63.4,32.5,28.8
2022-03-09,17.55,32.7,49.85,38.65,25.95,17.5,40.5,40.3,61.5,56.4,48.1,30.3,54.0,36.1,85.8,32.0,73.5,53.8,44.55,189.0,75.0,88.1,65.3,34.2,38.85,34.75,13.6,12.75,95.5,196.7,122.2,28.4,40.0,56.2,,36.0,26.0,37.1,27.0,68.9,9.9,49.85,30.7,41.45,21.9,77.3,16.0,53.0,55.0,51.2,34.5,22.0,30.75,25.0,155.5,133.8,53.7,22.9,76.5,45.25,88.0,78.5,63.0,110.5,16.75,22.15,29.05,105.5,39.95,28.45,71.1,155.0,18.9,24.05,21.3,157.5,90.0,46.6,31.1,75.0,49.1,21.45,37.3,45.1,92.4,38.8,83.0,43.15,63.4,52.9,74.4,74.0,44.5,78.0,140.0,75.1,36.85,63.8,31.6,28.5
2022-03-10,17.7,32.9,49.85,41.35,25.7,18.15,40.95,40.65,61.0,57.4,49.0,30.85,55.8,36.2,85.0,32.1,73.2,53.7,44.85,187.0,73.5,91.0,63.9,33.6,40.1,34.3,13.9,12.95,94.6,196.6,118.5,27.95,39.5,55.0,,35.55,26.0,37.3,26.95,69.7,9.92,49.15,30.85,40.95,22.7,77.5,16.0,52.7,54.5,51.5,36.3,22.25,31.05,25.4,150.0,133.5,54.2,22.8,77.0,46.5,88.1,77.9,61.3,108.3,16.6,22.15,29.3,105.6,38.8,27.65,71.7,157.0,19.15,24.4,21.55,157.2,89.6,46.6,31.55,73.6,49.25,21.55,37.35,46.4,91.0,39.0,83.5,43.25,63.1,53.3,79.6,75.2,44.4,79.1,139.0,77.1,36.75,63.6,32.0,28.5
2022-03-11,17.8,32.7,49.0,41.5,25.25,18.5,41.85,39.9,59.8,57.0,47.55,29.75,55.6,36.45,85.0,32.25,73.0,54.1,46.5,188.1,74.6,88.0,66.4,33.45,40.6,35.4,13.6,12.55,93.2,196.6,112.9,28.0,37.95,55.7,,34.5,26.15,36.2,27.3,69.5,9.92,47.6,30.6,39.65,24.25,76.0,15.8,51.8,54.4,51.0,37.2,22.15,31.45,25.35,142.5,133.0,53.1,22.55,77.2,44.3,87.7,74.5,58.0,104.5,16.15,22.1,29.25,112.9,37.1,26.3,72.2,154.0,18.65,23.7,21.65,157.0,86.0,45.0,32.05,70.8,48.9,21.0,36.8,47.2,91.0,38.65,83.8,43.1,62.0,51.0,79.8,75.0,43.7,79.0,138.5,78.0,36.4,62.9,31.85,28.55
2022-03-14,17.2,32.7,50.0,41.5,24.8,18.55,41.3,38.7,59.0,55.1,46.5,29.0,55.3,36.05,86.1,31.9,74.4,53.3,43.25,180.0,73.0,89.5,61.8,32.6,39.9,36.6,13.1,12.2,91.8,196.5,106.0,26.1,36.8,51.9,,33.35,26.5,34.8,27.1,68.8,9.5,45.8,30.6,38.0,24.4,75.0,14.8,50.7,54.4,50.2,36.95,21.85,31.65,25.35,136.1,131.7,53.6,22.5,76.5,45.4,87.5,74.4,55.9,98.5,15.65,21.95,27.25,114.0,35.65,24.65,72.9,154.0,18.25,23.0,21.5,156.0,84.4,43.2,32.5,68.4,48.5,20.1,36.5,46.3,90.5,39.2,84.2,42.2,58.5,49.45,80.6,74.5,43.0,78.3,145.0,77.2,36.0,61.7,32.0,28.4
2022-03-15,17.35,32.8,52.0,41.5,24.9,18.6,42.1,38.7,60.0,55.1,47.9,30.45,55.5,36.95,87.4,31.95,73.7,53.4,42.8,178.7,73.2,91.3,62.3,32.1,40.15,37.0,13.45,12.55,91.0,196.3,108.0,25.7,37.85,52.4,,33.85,28.2,34.8,27.2,69.2,9.53,46.15,30.6,37.2,24.5,75.0,15.8,52.4,54.3,50.0,34.6,22.05,31.6,25.4,141.1,131.4,54.0,22.6,76.6,44.1,86.3,75.6,56.0,102.9,16.4,22.0,26.85,112.6,36.0,25.5,72.0,151.3,18.85,23.0,22.2,155.9,85.4,43.3,32.7,72.5,48.6,20.4,36.8,45.8,90.0,39.9,81.1,43.45,58.2,50.6,85.0,74.5,43.25,78.3,148.0,77.2,36.9,62.2,31.75,28.4
2022-03-16,17.7,32.8,52.3,41.5,26.6,19.9,41.6,39.5,59.8,56.2,49.05,30.7,55.5,38.0,86.8,32.0,74.3,53.7,43.8,189.0,73.4,90.4,63.1,32.65,41.6,37.45,13.5,12.8,91.6,196.1,109.2,26.0,38.3,53.5,,33.7,27.6,35.0,27.15,71.5,9.71,46.2,31.0,37.35,24.5,75.0,15.8,52.3,54.2,50.6,34.2,22.15,32.1,25.4,140.5,131.4,54.5,22.6,77.4,44.1,85.8,74.4,56.2,102.8,16.3,21.95,26.5,112.3,35.45,25.3,71.2,154.0,18.9,23.0,22.6,158.0,84.8,43.8,32.9,72.5,49.05,20.5,36.8,46.9,89.0,39.75,82.5,43.6,58.7,49.55,85.6,74.2,44.05,78.1,147.0,77.3,36.8,62.0,31.75,28.7
2022-03-17,17.65,32.8,51.8,40.15,26.7,20.5,43.5,39.8,59.9,56.2,49.1,30.55,59.3,37.9,87.2,32.7,74.4,53.7,40.8,185.6,73.5,91.6,60.5,33.95,41.6,36.85,13.6,13.65,92.0,196.0,106.0,26.0,38.1,53.0,,33.8,27.75,35.4,27.5,71.1,10.0,45.95,32.0,36.65,24.4,74.9,16.05,52.9,54.0,51.4,34.3,22.35,32.25,25.65,138.0,130.8,56.1,22.55,76.6,42.3,86.4,75.9,55.8,103.0,16.3,21.95,26.3,112.3,34.4,25.8,71.8,154.0,19.4,23.2,23.4,156.5,85.6,43.8,32.8,74.0,49.0,20.75,36.85,47.0,89.7,39.6,83.0,44.05,58.9,50.6,84.8,74.0,44.2,78.4,145.0,76.4,36.45,61.5,32.25,28.8
2022-03-18,17.6,32.8,51.8,39.8,25.8,20.65,43.9,39.9,59.2,56.1,49.15,30.85,59.5,37.95,87.0,32.8,73.9,53.5,42.4,189.1,73.5,95.0,62.5,33.5,41.9,36.0,13.6,14.0,95.1,195.9,108.9,25.95,38.5,53.9,,34.0,27.6,35.3,27.6,72.3,9.88,46.5,32.25,37.85,23.8,74.9,16.05,53.1,52.5,51.0,34.0,22.25,32.1,25.8,136.7,131.6,55.8,22.75,77.1,43.05,85.0,76.5,55.9,103.5,16.1,21.85,26.65,112.5,35.5,25.8,71.8,151.5,20.3,23.0,22.95,156.9,86.4,43.8,33.1,73.9,49.2,20.7,37.05,46.75,89.9,39.5,84.2,44.0,58.5,50.9,83.2,74.6,44.3,78.8,148.2,76.0,36.25,60.2,33.0,28.7
2022-03-21,17.8,32.95,51.9,40.55,26.1,20.85,43.8,42.3,59.1,58.5,49.5,31.95,59.0,38.1,86.4,32.85,74.0,54.0,42.6,199.5,73.6,101.6,62.4,33.2,44.8,36.2,13.8,14.95,95.3,195.5,114.0,25.8,39.25,54.4,,34.6,28.1,35.5,28.3,73.5,9.95,46.85,30.8,38.2,24.3,75.0,16.65,53.8,54.5,53.3,34.2,22.4,32.2,25.9,145.0,134.9,59.5,22.8,82.4,44.4,90.9,77.1,56.0,105.6,16.2,21.8,27.2,114.4,36.3,26.0,72.0,152.2,20.5,23.3,23.8,156.9,86.9,44.3,33.1,74.2,49.45,21.3,37.25,46.75,91.3,39.9,84.9,44.2,59.5,51.3,84.6,77.5,44.8,81.0,143.3,77.6,36.8,61.5,33.2,28.9
2022-03-22,17.8,33.3,51.4,40.5,26.3,20.9,43.5,42.0,59.1,58.5,49.25,34.15,55.2,38.4,87.5,33.0,74.9,54.2,44.45,213.4,73.6,102.5,66.0,32.8,45.2,36.25,13.85,14.5,96.4,195.4,115.0,25.5,39.25,54.6,,34.65,28.6,35.9,28.3,73.0,10.35,46.9,30.6,38.8,24.2,74.9,16.7,54.6,54.2,52.8,34.0,22.9,32.45,26.0,148.5,135.2,59.0,22.75,84.1,43.1,91.3,75.8,56.8,107.0,16.5,21.9,27.5,115.5,36.55,26.35,74.1,154.0,20.35,23.4,23.1,156.0,87.0,44.35,34.05,74.5,49.9,21.1,37.15,45.7,97.6,40.5,84.9,45.2,59.8,52.0,85.4,78.0,45.1,82.2,140.8,76.9,36.85,61.7,33.2,28.7
2022-03-23,18.1,33.2,49.5,41.5,26.9,22.35,43.4,42.5,59.6,59.0,49.0,33.7,56.2,37.8,91.0,32.85,77.0,54.0,44.9,227.1,74.1,106.2,69.0,32.7,45.3,36.95,13.7,14.5,96.5,195.3,112.3,26.25,40.1,53.6,,35.4,28.65,36.15,28.0,73.0,10.05,46.8,30.5,37.95,24.0,74.3,17.5,54.5,53.9,53.0,34.3,22.7,32.15,25.95,147.0,135.0,59.5,23.2,83.8,44.7,90.3,77.3,56.0,105.1,16.9,22.0,27.0,116.2,35.9,25.7,74.5,157.5,20.6,23.2,22.9,158.9,86.6,44.2,34.0,74.3,49.6,21.0,36.85,45.75,104.4,40.05,84.9,44.65,59.1,54.2,87.3,77.2,45.0,81.4,141.0,76.1,36.65,63.0,32.85,28.7
2022-03-24,19.35,32.9,50.1,42.5,28.75,21.85,43.1,42.15,61.0,58.8,50.5,33.6,56.5,37.6,92.5,32.55,78.1,56.7,45.2,222.5,73.5,105.2,69.4,33.2,46.15,36.25,13.7,14.3,96.0,196.6,112.3,27.05,39.9,55.8,,34.9,29.5,35.6,28.1,72.5,10.1,46.4,30.45,37.55,24.5,74.9,17.4,53.7,54.0,53.1,34.6,22.55,32.05,25.75,146.6,134.0,60.8,23.35,82.8,46.2,93.9,77.1,56.0,107.0,16.8,22.0,27.1,120.5,35.7,25.6,79.7,157.8,20.45,23.35,23.1,157.2,87.2,43.8,33.65,74.3,49.3,21.25,36.7,45.85,111.7,40.1,83.5,44.65,58.5,57.9,91.4,75.7,44.7,81.0,144.0,75.6,36.35,63.2,32.8,28.7
2022-03-25,19.1,32.7,49.75,43.0,30.1,23.3,43.45,42.3,61.8,58.5,51.0,32.85,56.2,38.85,91.8,32.2,78.2,60.1,46.6,225.0,74.1,102.0,72.7,33.4,46.5,36.8,14.0,14.6,95.7,196.4,110.7,26.85,39.5,54.8,,34.7,28.9,35.2,27.95,72.9,10.15,46.4,30.45,37.85,24.8,74.6,17.5,53.8,53.9,53.3,35.05,22.3,31.8,25.65,146.4,138.9,60.9,23.15,83.6,45.3,94.2,77.6,56.0,108.2,16.6,21.9,27.1,122.5,35.25,25.6,79.0,157.5,20.7,24.0,23.1,157.0,87.2,43.45,33.65,77.4,49.25,21.9,38.8,45.0,111.0,39.9,82.5,44.8,57.6,59.0,94.0,75.9,44.5,81.0,143.0,75.2,36.75,63.6,32.7,28.7
2022-03-28,19.0,32.35,48.8,44.8,29.3,24.9,41.6,42.35,60.5,58.5,51.7,30.8,55.8,38.75,90.8,31.8,76.3,60.5,48.45,234.9,73.7,94.9,73.9,32.6,45.7,36.75,13.65,13.6,98.1,196.4,110.5,27.4,38.5,56.3,,33.85,27.75,34.0,27.4,71.3,10.8,45.9,30.0,37.8,25.5,74.6,16.5,52.5,53.7,52.9,35.5,21.85,31.5,25.2,145.6,144.0,58.2,22.9,82.5,48.45,93.0,79.7,56.0,108.2,16.05,22.2,26.8,122.5,35.9,26.0,79.9,157.6,19.8,24.0,22.2,158.3,87.0,42.25,31.85,75.7,48.8,21.0,39.5,45.75,112.5,39.45,82.4,43.4,56.5,60.8,96.5,74.9,43.95,80.5,140.8,73.4,36.25,62.0,32.0,28.8
2022-03-29,19.4,32.35,50.3,43.8,30.5,24.5,42.4,43.6,60.7,61.4,53.2,32.3,59.7,40.7,97.1,32.0,75.8,60.5,47.8,228.5,73.9,101.5,73.3,34.0,46.75,37.5,13.85,12.65,104.9,196.4,111.9,27.2,39.1,59.0,,34.5,28.25,34.5,27.55,71.0,10.65,45.85,29.95,37.55,25.5,74.9,16.9,53.6,53.8,53.4,36.2,22.05,32.0,25.3,144.0,146.5,58.7,23.4,82.5,48.95,92.0,80.5,56.4,110.5,16.25,22.25,27.0,123.0,36.55,26.7,80.5,158.0,20.4,24.75,23.0,160.1,88.3,42.65,32.3,77.8,48.9,21.4,39.7,45.8,120.3,40.3,81.9,43.6,57.5,60.0,92.8,76.5,44.9,80.8,142.9,75.5,36.4,61.9,32.55,28.9
2022-03-30,18.6,32.6,49.0,44.3,28.6,24.0,43.55,42.8,60.5,61.7,52.5,30.25,61.1,39.15,97.7,32.05,75.1,60.0,44.5,232.0,79.0,95.0,68.2,34.4,46.1,37.4,13.25,11.8,106.0,196.4,110.1,26.6,38.15,57.5,,33.85,27.2,34.3,28.3,68.8,10.4,45.5,29.5,36.3,24.6,75.0,16.2,52.7,53.7,52.6,36.2,21.9,32.65,25.4,144.0,144.4,56.4,23.65,80.0,47.0,90.7,79.5,55.0,108.3,15.95,22.05,25.85,122.0,35.3,25.6,81.4,157.9,19.4,24.05,21.5,162.1,94.4,42.3,32.25,75.5,49.15,20.35,39.2,45.8,122.5,40.0,82.0,43.05,57.2,60.6,93.0,75.8,47.0,81.1,140.5,76.2,36.8,61.5,32.5,28.8
2022-03-31,18.7,33.05,49.65,43.75,27.8,24.8,43.5,42.5,61.4,61.5,51.9,30.6,63.0,39.5,96.6,32.45,75.0,61.6,42.95,228.0,79.7,92.5,66.9,35.5,46.6,36.9,13.1,11.0,107.0,196.4,108.3,26.5,38.75,58.4,,34.0,27.0,34.1,28.35,70.0,10.1,45.1,30.0,35.0,23.9,75.0,16.3,53.1,53.8,52.8,36.4,21.65,32.95,25.4,142.2,145.8,56.4,24.4,80.1,47.15,89.5,80.8,55.2,110.5,15.85,22.0,24.9,120.0,34.2,25.7,81.7,159.0,19.0,24.0,20.7,161.6,95.5,42.0,31.7,76.5,49.55,20.2,39.9,46.8,120.9,40.15,82.1,43.0,56.1,64.8,94.8,75.8,47.05,81.2,140.5,80.9,37.2,61.2,33.45,29.0
2022-04-01,19.1,33.4,49.0,42.4,29.0,25.7,44.35,43.5,65.2,63.4,52.4,32.5,63.5,39.1,98.2,33.05,74.6,61.2,44.1,228.0,82.8,97.4,69.0,35.6,46.5,37.2,13.4,10.85,111.0,196.4,109.7,26.5,39.3,58.0,,34.55,27.7,34.45,29.45,71.6,10.1,45.7,29.9,35.75,24.4,75.1,16.7,53.7,53.8,53.6,36.5,21.95,33.3,25.8,146.5,156.0,57.3,24.35,82.6,47.3,92.7,80.8,55.1,117.2,16.0,21.9,24.4,119.2,33.3,25.3,84.1,165.3,19.5,24.3,21.6,162.4,95.0,42.9,32.2,76.6,50.3,20.7,39.9,46.25,116.0,41.25,82.8,43.25,57.5,63.9,97.3,76.2,47.9,82.1,140.9,81.7,38.6,62.7,34.05,31.0
2022-04-04,18.75,33.5,48.0,42.7,28.7,23.95,44.25,43.5,64.6,63.6,52.9,31.55,62.8,39.1,99.0,32.85,74.8,60.8,41.9,221.0,85.1,95.0,64.2,35.85,43.6,36.7,13.5,11.6,109.3,196.4,112.4,27.15,40.85,58.9,,36.5,27.9,36.0,29.1,71.5,10.2,45.85,30.3,35.65,24.2,75.7,17.0,55.0,54.4,52.8,35.8,21.9,33.0,25.95,150.0,155.0,56.0,23.05,86.5,46.1,92.9,85.0,56.2,116.6,16.2,22.1,24.8,122.9,33.8,25.1,82.5,166.5,19.45,24.25,21.2,170.0,96.1,45.0,32.2,77.9,49.65,20.6,40.4,46.0,109.0,41.25,82.6,43.75,59.2,66.4,94.5,76.3,47.8,82.7,142.9,82.2,39.0,62.2,34.05,33.0
2022-04-05,18.7,33.0,47.8,43.2,28.15,24.8,43.3,43.4,63.5,63.8,53.0,31.55,63.3,38.2,95.0,32.35,,60.7,42.4,215.0,85.0,93.5,65.2,35.15,43.9,36.3,13.7,11.35,109.0,196.4,114.3,27.6,40.0,59.5,,36.4,28.8,35.3,28.75,70.2,10.35,46.1,29.85,35.65,24.7,75.5,16.9,54.0,54.2,52.0,36.5,20.6,32.65,25.75,151.6,155.2,56.0,23.2,87.7,46.3,93.0,84.0,56.1,117.8,16.35,22.1,25.2,122.0,34.05,25.05,82.0,166.2,19.35,24.0,21.4,173.0,96.5,44.3,31.8,77.8,49.05,20.35,40.65,45.95,110.0,40.8,83.0,44.6,58.5,64.9,96.1,76.4,46.85,82.3,141.5,80.4,38.3,61.8,33.65,32.0
2022-04-06,18.35,33.2,47.9,43.0,27.7,23.1,43.5,43.5,63.3,65.2,53.9,32.0,65.0,37.65,88.9,32.6,38.45,59.0,39.7,216.8,83.3,87.0,62.1,35.7,43.3,36.45,13.4,10.6,113.0,196.4,113.7,27.2,37.4,58.1,,37.0,28.3,35.25,29.0,69.8,10.1,47.25,29.7,35.95,25.7,76.6,16.45,53.8,54.1,51.0,36.5,20.85,33.35,25.8,153.8,158.8,55.2,24.0,86.3,46.55,93.0,82.4,56.0,118.1,16.4,21.9,24.6,121.6,33.85,24.5,84.7,169.5,18.75,23.9,20.8,171.5,91.5,44.6,32.35,74.5,49.9,20.2,40.2,46.6,110.8,41.15,84.6,44.6,58.2,60.4,96.0,76.3,47.4,80.5,141.0,79.3,39.95,63.0,33.6,32.0
2022-04-07,17.5,33.6,46.0,40.3,26.25,21.5,43.05,42.6,63.6,64.4,53.0,31.5,65.5,36.6,86.0,32.55,37.5,57.7,41.25,223.0,83.5,83.0,64.7,36.0,41.5,36.05,13.45,10.45,113.3,196.4,112.8,26.2,36.6,56.2,,36.3,27.3,34.8,28.9,68.0,10.15,46.55,29.6,35.3,25.1,75.0,16.0,52.1,53.9,51.1,36.5,20.35,33.7,26.0,151.0,155.0,53.8,24.0,84.6,45.6,92.6,77.9,56.6,115.1,16.65,21.9,24.7,116.2,33.2,24.7,81.0,166.5,18.55,22.9,20.0,169.0,87.2,44.05,31.9,70.8,49.3,19.8,40.05,46.85,110.9,41.0,83.0,43.6,57.2,57.9,89.8,75.0,46.7,79.5,137.0,78.5,39.8,62.0,32.65,32.65
2022-04-08,17.5,33.85,43.85,39.8,26.65,21.8,41.9,41.1,61.7,63.5,53.0,30.6,63.7,36.7,86.0,32.05,36.45,57.0,39.75,216.0,82.1,83.6,63.8,34.45,40.0,35.1,13.45,9.72,108.5,196.4,110.2,25.2,34.05,54.8,,34.85,27.2,34.5,28.25,66.6,9.61,46.4,29.45,32.85,25.5,74.8,15.05,48.5,53.5,50.9,36.4,20.1,33.2,25.65,148.5,150.0,53.8,23.7,85.4,44.0,91.0,78.8,56.2,114.5,16.2,21.7,23.9,116.0,31.1,23.8,81.8,164.2,18.1,22.6,19.3,165.0,87.2,43.0,31.0,70.0,48.85,19.0,39.2,46.8,108.0,40.2,83.0,42.65,56.0,53.9,91.5,75.1,45.0,81.7,138.4,77.3,38.8,60.4,32.2,32.1
2022-04-12,16.65,33.45,43.85,40.2,25.6,22.6,40.45,38.6,61.3,60.0,53.2,28.5,64.0,35.5,80.0,31.0,35.6,54.6,39.5,216.0,78.0,77.8,65.2,33.95,37.2,33.8,13.1,9.04,109.8,196.4,108.9,23.45,33.85,52.1,,33.0,26.0,32.3,27.8,65.0,9.2,45.1,29.1,32.8,25.25,74.0,14.7,48.9,53.5,50.1,36.4,19.55,32.25,25.35,,152.7,51.3,23.0,85.0,41.05,90.0,77.0,54.6,112.4,15.6,21.4,22.25,116.0,28.95,23.0,79.1,163.3,17.0,22.0,17.95,169.5,86.8,41.8,30.8,69.4,48.0,18.8,38.45,45.95,106.0,38.05,82.4,41.0,53.4,52.1,97.8,73.0,44.2,81.3,138.0,76.8,39.0,58.5,31.1,30.5
